Title,Year,Genres IMDb,IMDb Rating,Director,Actor 1,Actor 2,User Votes,Distributor,Budget,Domestic Opening,Domestic Gross,International Gross,World Wide Gross,Run Time,source,Release Month,Release Month Number,Domestic Gross Missing,International Gross Missing,World Wide Gross Missing,User Votes Missing,Run Time Missing,Budget (5Y MA),Domestic Opening (5Y MA),Domestic Gross (5Y MA),International Gross (5Y MA),World Wide Gross (5Y MA),Domestic Gross (Adjusted),Domestic Opening (Adjusted),Budget (Adjusted)
the night of the hunter,1955,"Crime, Drama, Film-Noir",8.0,Charles Laughton,Robert Mitchum,Shelley Winters,81980.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
east of eden,1955,Drama,7.9,Elia Kazan,James Dean,Raymond Massey,40313.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rebel without a cause,1955,Drama,7.7,Nicholas Ray,James Dean,Natalie Wood,83363.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
du rififi chez les hommes,1955,"Crime, Drama, Thriller",8.2,Jules Dassin,Jean Servais,Carl MÃ¶hner,28810.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
les diaboliques,1955,"Crime, Drama, Horror",8.0,Henri-Georges Clouzot,Simone Signoret,VÃ©ra Clouzot,61503.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the ladykillers,1955,"Comedy, Crime",7.7,Alexander Mackendrick,Alec Guinness,Peter Sellers,26464.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the searchers,1956,"Adventure, Drama, Western",7.9,John Ford,John Wayne,Jeffrey Hunter,80316.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the ten commandments,1956,"Adventure, Drama",7.9,Cecil B. DeMille,Charlton Heston,Yul Brynner,63560.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
invasion of the body snatchers,1956,"Drama, Horror, Sci-Fi",7.7,Don Siegel,Kevin McCarthy,Dana Wynter,44839.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
giant,1956,"Drama, Western",7.6,George Stevens,Elizabeth Taylor,Rock Hudson,34075.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the killing,1956,"Crime, Drama, Film-Noir",8.0,Stanley Kubrick,Sterling Hayden,Coleen Gray,81702.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
det sjunde inseglet,1957,"Drama, Fantasy, History",8.2,Ingmar Bergman,Max von Sydow,Gunnar BjÃ¶rnstrand,164939.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
witness for the prosecution,1957,"Crime, Drama, Mystery",8.4,Billy Wilder,Tyrone Power,Marlene Dietrich,108862.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
smultronstã¤llet,1957,"Drama, Romance",8.2,Ingmar Bergman,Victor SjÃ¶strÃ¶m,Bibi Andersson,96381.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the bridge on the river kwai,1957,"Adventure, Drama, War",8.1,David Lean,William Holden,Alec Guinness,203463.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
le notti di cabiria,1957,Drama,8.1,Federico Fellini,Giulietta Masina,FranÃ§ois PÃ©rier,42940.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12 angry men,1957,"Crime, Drama",9.0,Sidney Lumet,Henry Fonda,Lee J. Cobb,689845.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kumonosu-jã´,1957,"Drama, History",8.1,Akira Kurosawa,ToshirÃ´ Mifune,Minoru Chiaki,46678.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
paths of glory,1957,"Drama, War",8.4,Stanley Kubrick,Kirk Douglas,Ralph Meeker,178092.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sweet smell of success,1957,"Drama, Film-Noir",8.0,Alexander Mackendrick,Burt Lancaster,Tony Curtis,28137.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cat on a hot tin roof,1958,Drama,8.0,Richard Brooks,Elizabeth Taylor,Paul Newman,45062.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
touch of evil,1958,"Crime, Drama, Film-Noir",8.0,Orson Welles,Charlton Heston,Orson Welles,98431.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
kakushi-toride no san-akunin,1958,"Adventure, Drama",8.1,Akira Kurosawa,ToshirÃ´ Mifune,Misa Uehara,34797.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
vertigo,1958,"Mystery, Romance, Thriller",8.3,Alfred Hitchcock,James Stewart,Kim Novak,364368.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
les quatre cents coups,1959,"Crime, Drama",8.1,FranÃ§ois Truffaut,Jean-Pierre LÃ©aud,Albert RÃ©my,105291.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ben-hur,1959,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston,Jack Hawkins,219466.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
some like it hot,1959,"Comedy, Music, Romance",8.2,Billy Wilder,Marilyn Monroe,Tony Curtis,243943.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rio bravo,1959,"Action, Drama, Western",8.0,Howard Hawks,John Wayne,Dean Martin,56305.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
north by northwest,1959,"Adventure, Mystery, Thriller",8.3,Alfred Hitchcock,Cary Grant,Eva Marie Saint,299198.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
anatomy of a murder,1959,"Crime, Drama, Mystery",8.0,Otto Preminger,James Stewart,Lee Remick,59847.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hiroshima mon amour,1959,"Drama, Romance",7.9,Alain Resnais,Emmanuelle Riva,Eiji Okada,28421.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
la dolce vita,1960,"Comedy, Drama",8.0,Federico Fellini,Marcello Mastroianni,Anita Ekberg,66621.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
peeping tom,1960,"Drama, Horror, Thriller",7.7,Michael Powell,Karlheinz BÃ¶hm,Anna Massey,31354.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ã€ bout de souffle,1960,"Crime, Drama",7.8,Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,73251.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
psycho,1960,"Horror, Mystery, Thriller",8.5,Alfred Hitchcock,Anthony Perkins,Janet Leigh,604211.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the apartment,1960,"Comedy, Drama, Romance",8.3,Billy Wilder,Jack Lemmon,Shirley MacLaine,164363.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inherit the wind,1960,"Biography, Drama, History",8.1,Stanley Kramer,Spencer Tracy,Fredric March,27254.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jungfrukã¤llan,1960,Drama,8.1,Ingmar Bergman,Max von Sydow,Birgitta Valberg,26697.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
l'avventura,1960,"Drama, Mystery",7.9,Michelangelo Antonioni,Gabriele Ferzetti,Monica Vitti,26542.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
les yeux sans visage,1960,"Drama, Horror",7.7,Georges Franju,Pierre Brasseur,Alida Valli,27620.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the magnificent seven,1960,"Action, Adventure, Western",7.7,John Sturges,Yul Brynner,Steve McQueen,87719.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
spartacus,1960,"Adventure, Biography, Drama",7.9,Stanley Kubrick,Kirk Douglas,Laurence Olivier,124339.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
yã´jinbã´,1961,"Action, Drama, Thriller",8.2,Akira Kurosawa,ToshirÃ´ Mifune,EijirÃ´ TÃ´no,111244.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the hustler,1961,"Drama, Sport",8.0,Robert Rossen,Paul Newman,Jackie Gleason,75067.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the innocents,1961,Horror,7.8,Jack Clayton,Deborah Kerr,Peter Wyngarde,27007.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
judgment at nuremberg,1961,"Drama, War",8.2,Stanley Kramer,Spencer Tracy,Burt Lancaster,69458.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
breakfast at tiffany's,1961,"Comedy, Drama, Romance",7.6,Blake Edwards,Audrey Hepburn,George Peppard,166544.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
one hundred and one dalmatians,1961,N/A,N/A,N/A,N/A,N/A,N/A,Walt Disney Studios Motion Pictures,62000000,25,144880014.0,71000000.0,215880014.0,141,Grossing Only,August,8.0,False,False,False,False,False,12400000.0,5.0,28976002.8,14200000.0,43176002.8,17330145.215311006,2.9904306220095696,7416267.942583732
vivre sa vie: film en douze tableaux,1962,Drama,8.0,Jean-Luc Godard,Anna Karina,Sady Rebbot,28057.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,12400000.0,5.0,28976002.8,14200000.0,43176002.8,0.0,0.0,0.0
what ever happened to baby jane?,1962,"Drama, Horror, Thriller",8.1,Robert Aldrich,Bette Davis,Joan Crawford,50058.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,12400000.0,5.0,28976002.8,14200000.0,43176002.8,0.0,0.0,0.0
lawrence of arabia,1962,"Adventure, Biography, Drama",8.3,David Lean,Peter O'Toole,Alec Guinness,268085.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,12400000.0,5.0,28976002.8,14200000.0,43176002.8,0.0,0.0,0.0
the man who shot liberty valance,1962,"Drama, Western",8.1,John Ford,James Stewart,John Wayne,68827.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,12400000.0,5.0,28976002.8,14200000.0,43176002.8,0.0,0.0,0.0
seppuku,1962,"Action, Drama, Mystery",8.6,Masaki Kobayashi,Tatsuya Nakadai,Akira Ishihama,42004.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sanjuro,1962,"Action, Comedy, Crime",8.1,Akira Kurosawa,ToshirÃ´ Mifune,Tatsuya Nakadai,33044.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
jules et jim,1962,"Drama, Romance",7.8,FranÃ§ois Truffaut,Jeanne Moreau,Oskar Werner,37605.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
el ã¡ngel exterminador,1962,"Drama, Fantasy",8.1,Luis BuÃ±uel,Silvia Pinal,Jacqueline Andere,29682.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cape fear,1962,"Drama, Thriller",7.7,J. Lee Thompson,Gregory Peck,Robert Mitchum,26457.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
to kill a mockingbird,1962,"Crime, Drama",8.2,Robert Mulligan,Gregory Peck,John Megna,293811.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the longest day,1962,"Action, Drama, History",7.8,Ken Annakin,Andrew Marton,Gerd Oswald,52141.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the manchurian candidate,1962,"Drama, Thriller",7.9,John Frankenheimer,Frank Sinatra,Laurence Harvey,71122.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ivanovo detstvo,1962,"Drama, War",8.1,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,31728.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
tengoku to jigoku,1963,"Crime, Drama, Mystery",8.4,Akira Kurosawa,ToshirÃ´ Mifune,Yutaka Sada,34357.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the great escape,1963,"Adventure, Drama, History",8.2,John Sturges,Steve McQueen,James Garner,224730.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8â½,1963,Drama,8.0,Federico Fellini,Marcello Mastroianni,Anouk AimÃ©e,108844.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the birds,1963,"Drama, Horror, Mystery",7.7,Alfred Hitchcock,Rod Taylor,Tippi Hedren,171739.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
charade,1963,"Comedy, Mystery, Romance",7.9,Stanley Donen,Cary Grant,Audrey Hepburn,68689.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a hard day's night,1964,"Comedy, Music, Musical",7.6,Richard Lester,John Lennon,Paul McCartney,40351.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
dr. strangelove or: how i learned to stop worrying and love the bomb,1964,Comedy,8.4,Stanley Kubrick,Peter Sellers,George C. Scott,450474.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
my fair lady,1964,"Drama, Family, Musical",7.8,George Cukor,Audrey Hepburn,Rex Harrison,86525.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
per un pugno di dollari,1964,"Action, Drama, Western",8.0,Sergio Leone,Clint Eastwood,Gian Maria VolontÃ¨,198219.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
goldfinger,1964,"Action, Adventure, Thriller",7.7,Guy Hamilton,Sean Connery,Gert FrÃ¶be,174119.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zulu,1964,"Drama, History, War",7.7,Cy Endfield,Stanley Baker,Jack Hawkins,35999.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
doctor zhivago,1965,"Drama, Romance, War",8.0,David Lean,Omar Sharif,Julie Christie,69903.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
repulsion,1965,"Drama, Horror, Thriller",7.7,Roman Polanski,Catherine Deneuve,Ian Hendry,48883.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the sound of music,1965,"Biography, Drama, Family",8.0,Robert Wise,Julie Andrews,Christopher Plummer,205425.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
per qualche dollaro in piã¹,1965,Western,8.3,Sergio Leone,Clint Eastwood,Lee Van Cleef,232772.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
persona,1966,"Drama, Thriller",8.1,Ingmar Bergman,Bibi Andersson,Liv Ullmann,103191.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
la battaglia di algeri,1966,"Drama, War",8.1,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,53089.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
blowup,1966,"Drama, Mystery, Thriller",7.6,Michelangelo Antonioni,David Hemmings,Vanessa Redgrave,56513.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
a man for all seasons,1966,"Biography, Drama, History",7.7,Fred Zinnemann,Paul Scofield,Wendy Hiller,31222.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
who's afraid of virginia woolf?,1966,Drama,8.0,Mike Nichols,Elizabeth Taylor,Richard Burton,68926.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"il buono, il brutto, il cattivo",1966,Western,8.8,Sergio Leone,Clint Eastwood,Eli Wallach,688390.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
andrei rublev,1966,"Biography, Drama, History",8.1,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,46947.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
belle de jour,1967,"Drama, Romance",7.7,Luis BuÃ±uel,Catherine Deneuve,Jean Sorel,40274.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
le samouraã¯,1967,"Crime, Drama, Mystery",8.1,Jean-Pierre Melville,Alain Delon,FranÃ§ois PÃ©rier,45434.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bonnie and clyde,1967,"Action, Biography, Crime",7.8,Arthur Penn,Warren Beatty,Faye Dunaway,102415.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the jungle book,1967,"Animation, Adventure, Family",7.6,Wolfgang Reitherman,Phil Harris,Sebastian Cabot,166409.0,Walt Disney Studios Motion Pictures,85000000,18,141843612.0,64000000.0,205843612.0,136,Both,December,12.0,False,False,False,False,False,17000000.0,3.6,28368722.4,12800000.0,41168722.4,20616804.06976744,2.616279069767442,12354651.162790697
in the heat of the night,1967,"Crime, Drama, Mystery",7.9,Norman Jewison,Sidney Poitier,Rod Steiger,67804.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,17000000.0,3.6,28368722.4,12800000.0,41168722.4,0.0,0.0,0.0
guess who's coming to dinner,1967,"Comedy, Drama",7.8,Stanley Kramer,Spencer Tracy,Sidney Poitier,39642.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,17000000.0,3.6,28368722.4,12800000.0,41168722.4,0.0,0.0,0.0
the dirty dozen,1967,"Action, Adventure, War",7.7,Robert Aldrich,Lee Marvin,Ernest Borgnine,67183.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,17000000.0,3.6,28368722.4,12800000.0,41168722.4,0.0,0.0,0.0
cool hand luke,1967,"Crime, Drama",8.1,Stuart Rosenberg,Paul Newman,George Kennedy,161984.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,17000000.0,3.6,28368722.4,12800000.0,41168722.4,0.0,0.0,0.0
the graduate,1967,"Comedy, Drama, Romance",8.0,Mike Nichols,Dustin Hoffman,Anne Bancroft,253676.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wait until dark,1967,Thriller,7.8,Terence Young,Audrey Hepburn,Alan Arkin,27733.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
the lion in winter,1968,"Biography, Drama, History",7.9,Anthony Harvey,Peter O'Toole,Katharine Hepburn,29003.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
where eagles dare,1968,"Action, Adventure, War",7.7,Brian G. Hutton,Richard Burton,Clint Eastwood,51913.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
rosemary's baby,1968,"Drama, Horror",8.0,Roman Polanski,Mia Farrow,John Cassavetes,193674.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
planet of the apes,1968,"Adventure, Sci-Fi",8.0,Franklin J. Schaffner,Charlton Heston,Roddy McDowall,165167.0,Unknown,0,0,0.0,0.0,0.0,116,IMDb Only,Unknown,-1.0,True,True,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
